16:38:34,Super Bikes #1
16:39:09,Dead Heat #1
16:39:15,Super Cars #1
16:40:44,Typhoon
16:40:53,Super Cars #2
16:41:36,Super Bikes #1
16:43:16,Dead Heat #2
16:43:35,Typhoon
16:44:16,Super Cars #2
16:44:41,Iceball #4
16:45:32,Dead Heat #1
16:45:45,Super Cars #2
16:47:15,Typhoon
16:47:39,Super Cars #1
16:47:44,Dead Heat #2
16:48:31,Super Cars #2
16:50:31,Typhoon
16:51:19,Wheel Of Fortune Deluxe
16:51:30,Super Cars #1
16:51:34,Super Cars #2
16:51:51,Big Bass Wheel
16:52:36,Iceball #5
16:53:06,Dead Heat #2
16:53:23,Typhoon
16:53:59,Iceball #5
16:54:02,Iceball #5
16:54:05,Iceball #5
16:54:27,Wheel Of Fortune Deluxe
16:54:59,Super Cars #2
16:56:28,Typhoon
16:57:30,Super Cars #2
16:57:47,Dead Heat #1
16:57:51,Dead Heat #2
17:00:00,Typhoon
17:01:00,Super Cars #2
17:02:32,Super Cars #2
17:04:10,Highway 66 #4
17:04:13,Highway 66 #4
17:06:44,Super Bikes #2
17:06:49,Super Bikes #1
17:08:48,Super Cars #2
17:10:41,Super Bikes #1
17:13:32,Super Bikes #1
17:13:44,Typhoon
17:13:48,Super Cars #2
17:14:26,Super Cars #2
17:17:37,Super Cars #1
17:19:09,Super Cars #2
17:20:04,Dead Heat #2
17:24:07,Dead Heat #2
Friday, Jul 26 2013,,,,
13:42:38,Super Bikes #1
13:42:43,Super Bikes #2
13:53:19,Guitar Hero
13:53:26,Guitar Hero
13:53:34,Guitar Hero
15:21:17,Dead Heat #1
15:23:47,Super Cars #2
15:24:08,Super Cars #1
15:25:01,Super Bikes #2
15:47:06,Terminator Salvation
15:47:10,Terminator Salvation
15:47:14,Terminator Salvation
15:47:20,Terminator Salvation
15:50:26,Dead Heat #1
15:50:36,Typhoon
16:08:47,Super Bikes #2
16:08:52,Super Bikes #2
16:11:06,Super Bikes #2
16:12:24,Dead Heat #2
16:17:38,Super Bikes #2
16:17:43,Super Bikes #2
16:17:49,Super Cars #1
16:20:45,Super Bikes #2
16:21:05,Super Cars #1
16:21:26,Dead Heat #2
16:21:30,Dead Heat #1
16:24:02,Super Cars #1
16:24:05,Super Cars #2
16:24:34,Super Bikes #2
16:27:17,Dead Heat #1
16:27:21,Dead Heat #2
16:27:32,Super Bikes #1
16:33:50,Guitar Hero
16:33:55,Guitar Hero
16:38:44,Super Cars #1
16:38:49,Dead Heat #2
16:38:53,Dead Heat #1
16:39:37,Super Bikes #1
16:39:40,Super Bikes #2
16:40:30,Guitar Hero
16:40:36,Guitar Hero
16:45:47,Laser Frenzy
16:45:59,Super Bikes #1
16:46:03,Super Bikes #2
16:47:55,Typhoon
16:49:45,Super Bikes #2
16:49:58,Dead Heat #1
16:50:03,Dead Heat #1
16:52:03,Typhoon
16:52:20,Super Bikes #2
16:52:25,Super Bikes #1
16:54:25,Dead Heat #1
16:56:39,Super Bikes #2
16:56:47,Super Bikes #2
16:56:50,Super Bikes #2
16:56:58,Dead Heat #1
16:57:03,Super Cars #1
17:01:38,Hoop Fever #1
17:03:37,NFL 2 Minute Drill
17:04:14,Super Cars #2
17:04:52,Deal or No Deal
17:04:58,DDR X2
17:07:48,Super Cars #2
17:08:38,Deal or No Deal
17:09:12,Terminator Salvation
17:09:17,Terminator Salvation
17:09:21,Terminator Salvation
17:09:25,Terminator Salvation
17:09:40,Super Cars #2
17:10:54,Deal or No Deal
17:13:12,Terminator Salvation
17:13:15,Terminator Salvation
17:15:06,Deal or No Deal
17:17:21,Super Cars #1
17:17:30,Super Cars #2
17:20:46,Super Cars #2
17:20:48,Super Cars #1
17:23:19,Super Cars #2
17:23:33,Super Bikes #1
17:23:56,Super Bikes #2
17:26:39,Super Bikes #1
17:27:10,Iceball #5
17:27:12,Big Bass Wheel
17:27:30,Iceball #3
17:28:02,Big Bass Wheel
17:28:53,Hoop Fever #1
17:29:13,Hoop Fever #2
17:30:37,Hoop Fever #1
17:31:39,Hoop Fever #2
Monday, Jul 29 2013,,,,
16:39:56,Super Cars #2
16:41:28,Super Cars #2
16:42:09,Iceball #1
16:43:08,Super Cars #2
16:44:10,Super Cars #1
16:44:57,Hoop Troop Jr.
16:46:51,Super Cars #1
16:47:00,Dead Heat #2
16:47:15,Super Cars #2
16:47:41,Highway 66 #2
16:48:38,Iceball #3
16:48:41,Iceball #3
16:48:43,Iceball #4
16:48:45,Iceball #3
16:48:47,Iceball #4
16:48:48,Iceball #3
16:48:51,Iceball #4
16:48:53,Iceball #3
16:48:54,Iceball #4
16:48:57,Iceball #3
16:48:58,Iceball #4
16:49:00,Iceball #3
16:49:01,Iceball #4
16:49:03,Iceball #3
16:49:05,Iceball #4
16:49:08,Iceball #3
16:49:12,Iceball #4
16:50:14,Super Bikes #1
16:50:34,Super Cars #2
16:52:19,Super Bikes #2
16:52:57,Super Bikes #1
16:58:26,Dead Heat #1
16:58:36,Iceball #3
16:58:40,Iceball #3
16:58:43,Iceball #3
16:58:46,Iceball #3
16:58:58,Iceball #3
16:59:02,Iceball #3
16:59:05,Iceball #3
16:59:08,Iceball #3
16:59:11,Iceball #3
16:59:14,Iceball #3
16:59:18,Iceball #3
16:59:22,Iceball #3
17:00:21,Highway 66 #4
17:01:12,Dead Heat #1
17:02:41,Typhoon
17:03:57,Dead Heat #1
17:07:32,Dead Heat #1
17:07:38,Terminator Salvation
17:07:42,Terminator Salvation
17:07:46,Terminator Salvation
17:10:48,Terminator Salvation
17:14:59,Super Bikes #1
17:15:05,Super Bikes #1
17:15:09,Super Bikes #1
17:23:04,Terminator Salvation
Tuesday, Jul 30 2013,,,,
16:42:50,Highway 66 #2
16:43:10,Iceball #2
16:43:12,Iceball #3
16:43:15,Iceball #4
16:43:16,Iceball #5
16:43:19,Iceball #2
16:43:20,Iceball #3
16:43:23,Iceball #4
16:43:24,Iceball #5
16:43:28,Iceball #2
16:43:32,Iceball #2
16:43:35,Iceball #2
16:43:39,Iceball #2
16:43:42,Iceball #2
16:43:51,Iceball #2
16:43:55,Iceball #2
16:43:58,Iceball #2
16:44:01,Iceball #3
16:44:04,Iceball #3
16:44:07,Iceball #3
16:44:13,Iceball #3
16:44:17,Iceball #3
16:44:20,Iceball #3
16:45:09,Super Bikes #1
16:45:17,Iceball #5
16:45:19,Iceball #4
16:45:23,Iceball #5
16:45:26,Iceball #4
16:48:03,Iceball #1
16:48:06,Iceball #1
16:48:12,Iceball #1
16:48:37,Monster Drop #1
16:49:03,Super Bikes #2
16:51:50,Slam A Winner
16:51:53,Slam A Winner
16:51:58,Slam A Winner
16:52:02,Slam A Winner
16:52:05,Slam A Winner
16:59:01,Monster Drop #2
16:59:05,Monster Drop #2
16:59:08,Monster Drop #2
16:59:12,Monster Drop #2
16:59:15,Monster Drop #2
16:59:18,Monster Drop #2
17:01:02,Super Bikes #1
17:03:45,Super Bikes #1
17:04:48,Super Bikes #1
17:04:56,Guitar Hero
17:10:56,Fast Track #1
17:16:25,Terminator Salvation
17:16:28,Terminator Salvation
17:20:26,Terminator Salvation
17:22:06,Terminator Salvation
17:22:47,Terminator Salvation
17:25:18,Terminator Salvation
17:27:52,Terminator Salvation
Wednesday, Jul 31 2013,,,,
16:10:13,Guitar Hero
16:18:25,Super Bikes #1
16:18:40,Typhoon
16:20:47,Terminator Salvation
16:22:06,Typhoon
16:26:21,Typhoon
16:26:51,Terminator Salvation
16:26:54,Terminator Salvation
16:27:01,Terminator Salvation
16:27:04,Terminator Salvation
16:27:07,Terminator Salvation
16:27:16,Terminator Salvation
16:27:37,Super Bikes #1
16:28:42,Iceball #2
16:28:50,Iceball #3
16:28:53,Iceball #3
16:28:57,Iceball #3
16:29:01,Iceball #3
16:29:04,Iceball #3
16:29:07,Iceball #3
16:29:10,Iceball #3
16:31:01,Super Bikes #1
16:31:47,Iceball #1
16:31:50,Iceball #1
16:31:54,Iceball #1
16:31:59,Iceball #1
16:32:34,Terminator Salvation
16:32:37,Terminator Salvation
16:32:41,Terminator Salvation
16:37:10,Terminator Salvation
16:37:14,Terminator Salvation
16:38:23,Highway 66 #2
16:39:31,Dead Heat #1
16:39:37,Dead Heat #2
16:39:52,Terminator Salvation
16:42:57,Terminator Salvation
16:43:00,Terminator Salvation
16:43:04,Terminator Salvation
16:43:07,Terminator Salvation
16:43:20,Super Bikes #2
16:45:27,Typhoon
16:45:49,Fast Track #2
16:49:40,Super Bikes #2
16:49:53,Highway 66 #2
16:50:33,Fast Track #2
16:53:41,Fast Track #2
16:56:45,Super Bikes #2
16:56:54,Sea Wolf
16:56:56,Iceball #4
16:57:00,Iceball #4
16:57:50,Iceball #4
16:57:52,Iceball #3
16:57:54,Iceball #2
16:57:56,Iceball #3
16:57:58,Iceball #2
16:58:13,Super Cars #1
16:58:57,Super Bikes #2
17:00:11,Iceball #3
17:00:31,Iceball #4
17:00:35,Iceball #4
17:00:38,Iceball #4
17:00:42,Iceball #4
17:00:47,Iceball #4
17:00:55,Iceball #2
17:00:58,Iceball #1
17:00:59,Iceball #2
17:01:01,Iceball #1
17:01:18,Dead Heat #2
17:02:28,Super Bikes #2
17:04:51,Super Bikes #2
17:05:55,Super Cars #2
17:06:11,Terminator Salvation
17:06:16,Terminator Salvation
17:06:22,Terminator Salvation
17:06:26,Terminator Salvation
17:11:14,Terminator Salvation
17:11:19,Terminator Salvation
17:13:03,Super Bikes #2
17:13:11,Big Bass Wheel
17:13:37,Terminator Salvation
17:13:40,Terminator Salvation
17:15:53,Terminator Salvation
17:16:07,Terminator Salvation
17:16:23,Iceball #4
17:16:29,Iceball #4
17:16:32,Iceball #4
17:18:18,Terminator Salvation
17:18:23,Terminator Salvation
17:20:22,Terminator Salvation
17:21:06,Terminator Salvation
17:22:44,Terminator Salvation
17:22:48,Terminator Salvation
17:24:55,Terminator Salvation
17:25:03,Terminator Salvation
17:27:49,Terminator Salvation
17:27:52,Terminator Salvation
17:30:04,Terminator Salvation
17:30:11,Terminator Salvation
Thursday, Aug 01 2013,,,,
10:53:43,Spin N Win
10:54:37,Guitar Hero
11:04:04,Typhoon
11:19:18,Guitar Hero
11:25:35,Guitar Hero
11:25:39,Guitar Hero
11:30:16,Guitar Hero
11:30:21,Guitar Hero
16:26:53,Super Bikes #1
16:26:57,Guitar Hero
16:27:02,Guitar Hero
16:27:12,Super Cars #2
16:32:43,Iceball #1
16:32:46,Iceball #1
16:32:49,Iceball #1
16:32:52,Iceball #1
16:32:55,Iceball #1
16:33:00,Iceball #1
16:33:03,Iceball #1
16:33:08,Iceball #1
16:33:47,Typhoon
16:34:12,Terminator Salvation
16:34:16,Terminator Salvation
16:34:21,Terminator Salvation
16:34:25,Terminator Salvation
16:34:28,Terminator Salvation
16:34:32,Terminator Salvation
16:42:13,Terminator Salvation
16:42:16,Terminator Salvation
16:42:20,Terminator Salvation
16:42:25,Terminator Salvation
16:42:29,Terminator Salvation
16:43:05,Super Bikes #1
16:46:36,Super Bikes #1
16:47:22,Terminator Salvation
16:49:13,Terminator Salvation
16:49:16,Terminator Salvation
16:50:47,Fast Track #2
16:54:44,Fast Track #2
16:55:00,Fast Track #1
17:07:13,Super Bikes #1
17:07:18,Super Bikes #1
17:08:11,Super Bikes #1
17:09:57,Super Bikes #1
17:11:38,Highway 66 #4
17:11:49,Highway 66 #2
17:18:59,Fast Track #2
Friday, Aug 02 2013,,,,
15:27:43,Guitar Hero
15:37:02,Highway 66 #2
15:43:37,Super Bikes #1
16:00:11,Iceball #4
16:01:57,Typhoon
16:09:41,Super Bikes #2
16:09:45,Super Bikes #2
16:09:55,Typhoon
16:11:26,Super Bikes #1
16:14:13,Super Bikes #2
16:17:37,Super Bikes #2
16:18:42,Super Cars #2
16:31:44,Super Cars #2
16:35:50,Guitar Hero
16:35:53,Guitar Hero
16:36:05,Highway 66 #4
16:41:00,Guitar Hero
16:41:16,Guitar Hero
16:43:45,Highway 66 #4
16:46:53,Guitar Hero
16:46:56,Guitar Hero
16:49:29,Super Cars #2
16:49:33,Super Cars #1
16:52:25,Dead Heat #2
16:52:28,Super Cars #1
16:52:31,Super Cars #2
16:55:25,Super Cars #1
16:55:29,Super Cars #2
16:56:39,Typhoon
17:01:10,Super Cars #2
17:01:49,Laser Frenzy
17:03:36,Terminator Salvation
17:06:41,Terminator Salvation
17:06:47,Terminator Salvation
17:06:51,Terminator Salvation
17:06:56,Terminator Salvation
17:08:02,Super Cars #2
17:10:24,Super Cars #2
17:11:02,Terminator Salvation
17:13:56,Terminator Salvation
17:13:59,Terminator Salvation
17:14:02,Terminator Salvation
17:14:05,Terminator Salvation
17:18:41,Terminator Salvation
Thursday, Aug 08 2013,,,,
11:25:59,Laser Frenzy
11:26:03,Laser Frenzy
11:26:07,Laser Frenzy
11:30:19,Laser Frenzy
11:30:23,Laser Frenzy
11:30:26,Laser Frenzy
11:30:29,Laser Frenzy
11:30:32,Laser Frenzy
11:43:48,Laser Frenzy
11:51:53,Laser Frenzy
11:55:19,Highway 66 #4
11:55:22,Highway 66 #4
11:55:25,Highway 66 #4
11:55:47,Highway 66 #4
16:08:06,Highway 66 #2
16:08:09,Highway 66 #2
16:08:13,Highway 66 #2
16:16:08,Super Cars #1
16:18:03,Super Bikes #2
16:20:33,Super Bikes #1
16:20:51,Spin N Win
16:21:16,Super Cars #1
16:21:47,Terminator Salvation
16:21:51,Terminator Salvation
16:21:54,Terminator Salvation
16:21:57,Terminator Salvation
16:22:00,Terminator Salvation
16:22:03,Terminator Salvation
16:23:16,Super Bikes #2
16:23:21,Super Bikes #1
16:25:17,Super Cars #1
16:26:38,Super Bikes #1
16:26:42,Super Bikes #2
16:27:39,Terminator Salvation
16:27:45,Terminator Salvation
16:28:41,Super Cars #1
16:30:25,Iceball #4
16:30:28,Iceball #4
16:31:24,Super Cars #1
16:32:15,Iceball #3
16:32:19,Iceball #3
16:34:50,Big Buck World
16:35:09,Super Cars #1
16:36:13,Iceball #5
16:36:19,Iceball #5
16:37:54,Terminator Salvation
16:38:04,Terminator Salvation
16:38:10,Terminator Salvation
16:38:13,Terminator Salvation
16:42:55,Terminator Salvation
16:43:05,Terminator Salvation
16:45:48,Terminator Salvation
16:46:22,Shoot To Win Jr.
16:47:13,Terminator Salvation
16:48:24,Hoop Troop Jr.
16:52:16,Super Cars #1
16:52:19,Super Cars #1
16:53:43,Iceball #1
16:54:02,Super Cars #1
16:56:30,Super Cars #1
16:59:13,Super Cars #1
17:01:13,Super Cars #1
17:04:13,Super Cars #1
Friday, Aug 09 2013,,,,
15:02:00,Guitar Hero
15:07:32,Guitar Hero
15:14:18,Super Bikes #1
15:27:34,Super Cars #1
15:27:37,Super Cars #2
15:30:28,Super Cars #1
15:32:15,Dead Heat #1
15:32:30,Super Cars #1
15:32:34,Super Cars #2
15:32:38,Guitar Hero
15:32:58,Guitar Hero
15:39:54,Super Cars #1
15:40:03,Super Bikes #2
15:40:08,Super Bikes #2
15:40:14,Super Bikes #1
15:40:18,Super Bikes #1
15:40:57,Guitar Hero
15:41:00,Guitar Hero
16:09:04,Highway 66 #4
16:09:09,Highway 66 #4
16:09:12,Highway 66 #4
16:09:28,Super Bikes #1
16:09:31,Super Bikes #1
16:09:42,Highway 66 #2
16:11:15,Super Cars #1
16:11:28,Super Cars #1
16:11:31,Super Cars #1
16:11:35,Super Cars #1
16:14:40,Super Cars #2
16:17:42,Super Cars #2
16:18:13,Iceball #5
16:19:09,Super Cars #1
16:19:13,Super Cars #2
16:21:08,Super Cars #2
16:21:12,Super Cars #1
16:23:00,Hoop Troop Jr.
16:23:03,Hoop Troop Jr.
16:24:19,Super Cars #2
16:24:23,Super Cars #1
16:25:47,Hoop Troop Jr.
16:25:50,Hoop Troop Jr.
16:25:53,Hoop Troop Jr.
16:25:57,Hoop Troop Jr.
16:33:46,Super Cars #1
16:34:39,Super Bikes #1
16:34:56,Super Cars #1
16:36:14,Super Bikes #1
16:37:04,Super Cars #1
16:42:16,Super Cars #1
16:44:32,Frogger #1
16:45:46,Frogger #1
16:45:50,Frogger #1
16:46:04,Frogger #1
16:46:10,Frogger #1
16:46:14,Frogger #1
16:46:17,Frogger #1
16:49:28,Super Cars #1
16:51:31,Super Cars #1
16:53:57,Super Cars #1
Monday, Aug 12 2013,,,,
16:19:41,Super Cars #2
16:21:59,Super Bikes #2
16:22:27,Super Bikes #1
16:22:42,Super Cars #1
16:23:27,Super Cars #2
16:24:21,Dead Heat #1
16:26:15,Super Cars #2
16:26:18,Super Cars #1
16:29:11,Super Cars #2
16:29:14,Super Cars #1
16:29:19,Super Cars #2
16:29:23,Super Cars #1
16:29:29,Typhoon
16:30:12,Laser Frenzy
16:30:56,Iceball #5
16:31:10,Terminator Salvation
16:31:14,Terminator Salvation
16:31:22,Iceball #4
16:31:33,Terminator Salvation
16:31:36,Terminator Salvation
16:35:48,Dead Heat #2
16:35:51,Dead Heat #1
16:36:02,Super Cars #1
16:36:30,Terminator Salvation
16:36:36,Terminator Salvation
16:36:41,Terminator Salvation
16:36:44,Terminator Salvation
16:36:47,Terminator Salvation
16:37:03,Terminator Salvation
16:37:14,Big Buck World
16:37:17,Big Buck World
16:37:21,Big Buck World
16:37:25,Big Buck World
16:37:28,Big Buck World
16:37:31,Big Buck World
16:37:35,Big Buck World
16:37:41,Big Buck World
16:38:38,Guitar Hero
16:38:42,Guitar Hero
16:42:04,Super Cars #1
16:42:23,Super Cars #2
16:42:59,Connect4 Blue #1
16:43:02,Connect4 Red #2
16:43:07,Connect4 Red #2
16:43:09,Connect4 Blue #1
16:43:25,Terminator Salvation
16:43:28,Terminator Salvation
16:43:31,Terminator Salvation
16:43:34,Terminator Salvation
16:43:54,Dead Heat #2
16:48:00,Terminator Salvation
16:48:03,Terminator Salvation
16:48:06,Terminator Salvation
16:48:10,Terminator Salvation
16:48:13,Terminator Salvation
16:48:22,DDR X2
16:48:25,DDR X2
16:49:35,Crank It
16:49:59,Super Bikes #2
16:50:15,Monster Drop #2
16:50:19,Monster Drop #1
16:50:31,Typhoon
16:50:59,Hoop Fever #2
16:51:06,Hoop Troop Jr.
16:51:39,NFL 2 Minute Drill
16:52:19,Super Cars #1
16:52:57,Big Bass Wheel
16:53:19,Iceball #2
16:53:28,Big Bass Wheel
16:53:34,Terminator Salvation
16:53:38,Terminator Salvation
16:54:46,Typhoon
16:55:06,Big Buck World
16:55:09,Big Buck World
16:55:13,Big Buck World
16:55:16,Big Buck World
16:55:20,Big Buck World
16:55:25,Big Buck World
16:55:29,Big Buck World
16:55:33,Big Buck World
16:55:40,Shoot To Win Jr.
16:55:47,Iceball #2
16:56:06,Terminator Salvation
16:56:09,Terminator Salvation
16:57:52,Super Bikes #1
16:58:07,Frogger #2
16:58:24,Super Cars #2
16:58:27,Super Cars #1
17:00:40,Laser Frenzy
Tuesday, Aug 13 2013,,,,
16:42:00,Guitar Hero
16:42:08,Super Cars #1
16:42:15,Super Cars #2
16:42:36,Dead Heat #1
16:42:47,Big Buck World
16:42:50,Big Buck World
16:42:54,Big Buck World
16:42:57,Big Buck World
16:43:00,Big Buck World
16:43:03,Big Buck World
16:43:07,Big Buck World
16:43:10,Big Buck World
16:43:15,Big Buck World
16:43:18,Big Buck World
16:46:01,Super Cars #2
16:47:28,Guitar Hero
16:47:48,Highway 66 #4
16:47:51,Highway 66 #4
16:48:28,Super Cars #2
16:48:39,Terminator Salvation
16:48:42,Terminator Salvation
16:48:47,Terminator Salvation
16:48:50,Terminator Salvation
16:48:53,Terminator Salvation
16:48:57,Terminator Salvation
16:49:05,Terminator Salvation
16:50:25,Super Bikes #1
16:50:38,Super Cars #2
16:51:37,Guitar Hero
16:57:38,Super Bikes #2
16:57:42,Super Bikes #1
16:57:52,Terminator Salvation
16:57:55,Terminator Salvation
16:58:01,Terminator Salvation
16:58:22,Super Cars #2
17:00:45,Terminator Salvation
17:00:48,Terminator Salvation
17:00:52,Terminator Salvation
17:01:21,Super Bikes #2
17:01:47,Iceball #3
Wednesday, Aug 14 2013,,,,
13:23:03,Tower Of Power #3
13:23:11,Tower Of Power #3
13:33:14,Super Cars #1
13:35:35,Super Bikes #2
13:37:39,Super Cars #1
13:39:22,Dead Heat #2
13:40:47,Guitar Hero
13:40:58,Super Cars #1
13:41:09,Super Cars #2
13:43:29,Dead Heat #2
13:44:22,Super Cars #1
13:44:29,Super Cars #2
13:48:31,Super Bikes #1
13:48:46,Super Cars #2
13:52:00,Super Cars #1
13:52:03,Super Cars #2
13:55:33,Super Cars #2
13:56:27,Guitar Hero
13:56:31,Guitar Hero
14:02:24,Guitar Hero
14:02:32,Guitar Hero
14:03:02,Super Cars #2
14:03:30,Wheel of Fortune #2
14:03:56,Wheel of Fortune #2
14:04:50,Cyclone #2 Green
14:05:22,Cyclone #1 Blue
14:05:48,Iceball #3
14:07:25,Typhoon
14:08:24,Guitar Hero
14:08:27,Guitar Hero
14:08:45,All Aboard
14:09:56,Wheel of Fortune #1
14:10:57,All Aboard
14:11:47,Dead Heat #1
14:13:30,Fast Track #1
14:54:36,Guitar Hero
14:54:40,Guitar Hero
14:59:50,Super Cars #1
15:18:33,Super Cars #2
15:18:59,Super Cars #1
15:21:27,Guitar Hero
15:21:55,Super Cars #2
15:22:13,Super Cars #1
15:26:55,Super Cars #2
15:29:31,Super Cars #1
15:33:37,Super Cars #2
15:35:44,Super Cars #1
15:38:56,Super Cars #1
15:39:24,Guitar Hero
15:39:31,Super Cars #2
15:40:21,Laser Frenzy
15:41:11,Laser Frenzy
15:52:15,Iceball #2
15:54:09,Super Cars #1
15:54:12,Super Cars #2
15:57:51,Dead Heat #2
15:57:54,Dead Heat #1
15:57:58,Super Cars #1
15:58:37,Super Bikes #2
16:04:10,Terminator Salvation
16:04:13,Terminator Salvation
16:04:17,Terminator Salvation
16:04:20,Terminator Salvation
16:04:27,Super Bikes #2
16:04:31,Super Cars #1
16:04:35,Super Cars #2
16:06:26,Connect4 Blue #1
16:06:28,Connect4 Red #2
16:08:12,Super Cars #2
16:08:23,Super Cars #1
16:08:44,Fast Track #2
16:09:05,Terminator Salvation
16:09:08,Terminator Salvation
16:09:12,Terminator Salvation
16:09:15,Terminator Salvation
16:09:18,Terminator Salvation
16:09:22,Terminator Salvation
16:11:18,Super Cars #1
16:11:23,Super Cars #2
16:14:10,Super Cars #2
16:18:01,Terminator Salvation
16:18:04,Terminator Salvation
16:18:07,Terminator Salvation
16:18:12,Terminator Salvation
16:19:19,Super Cars #1
16:19:23,Super Cars #2
16:20:03,Super Bikes #2
16:23:31,Super Bikes #2
16:23:34,Super Bikes #2
16:23:38,Super Bikes #2
16:23:47,Typhoon
16:28:23,Guitar Hero
16:34:07,Super Cars #2
16:34:11,Super Cars #1
16:34:16,Dead Heat #1
16:34:25,Typhoon
16:35:38,DDR X2
16:36:03,Iceball #5
16:36:31,Iceball #4
16:36:38,Terminator Salvation
16:37:27,Iceball #4
16:37:48,Highway 66 #1
16:38:36,Iceball #4
16:38:42,Big Buck World
16:38:45,Big Buck World
16:39:04,Guitar Hero
16:39:09,Super Cars #1
16:39:17,Terminator Salvation
16:39:21,Terminator Salvation
16:39:35,Super Cars #2
16:40:46,Big Buck World
16:41:42,Shoot To Win Jr.
16:42:04,Terminator Salvation
16:42:07,Terminator Salvation
16:42:30,Super Bikes #2
16:42:49,Super Cars #1
16:44:18,Super Cars #2
16:44:32,Terminator Salvation
16:44:36,Terminator Salvation
16:44:39,Terminator Salvation
16:44:42,Terminator Salvation
16:46:44,Laser Frenzy
16:47:20,Laser Frenzy
16:47:54,Super Cars #1
16:49:08,Laser Frenzy
16:49:13,Laser Frenzy
16:49:17,Laser Frenzy
16:50:15,Typhoon
16:51:10,Guitar Hero
16:51:16,Super Cars #2
16:53:43,Typhoon
16:54:07,Fast Track #2
16:55:18,Super Bikes #2
Thursday, Aug 15 2013,,,,
11:10:04,Highway 66 #4
11:10:08,Highway 66 #4
11:10:11,Highway 66 #4
11:10:15,Highway 66 #4
11:10:18,Highway 66 #4
11:10:21,Highway 66 #4
11:10:25,Highway 66 #4
11:10:59,Highway 66 #1
11:11:03,Highway 66 #1
11:11:08,Highway 66 #1
11:11:12,Highway 66 #1
11:11:24,Highway 66 #1
11:46:55,Highway 66 #1
11:47:09,Highway 66 #1
11:47:13,Highway 66 #1
11:47:16,Highway 66 #1
11:47:21,Highway 66 #1
16:19:10,Super Cars #2
16:19:14,Super Cars #2
16:19:29,Super Cars #1
16:19:43,Laser Frenzy
16:19:49,Laser Frenzy
16:19:52,Laser Frenzy
16:20:11,Super Bikes #1
16:20:33,Iceball #5
16:20:41,Terminator Salvation
16:20:44,Terminator Salvation
16:20:47,Terminator Salvation
16:20:50,Terminator Salvation
16:20:53,Terminator Salvation
16:20:56,Terminator Salvation
16:21:00,Terminator Salvation
16:21:04,Terminator Salvation
16:21:08,Terminator Salvation
16:22:00,Guitar Hero
16:22:10,Laser Frenzy
16:22:40,Super Cars #1
16:23:16,Dead Heat #1
16:24:24,Super Bikes #1
16:25:13,Fast Track #1
16:25:34,Super Cars #1
16:25:37,Super Cars #2
16:25:53,Laser Frenzy
16:26:37,Laser Frenzy
16:27:18,Typhoon
16:28:24,Laser Frenzy
16:28:28,Laser Frenzy
16:28:31,Laser Frenzy
16:28:34,Laser Frenzy
16:28:37,Laser Frenzy
16:28:54,Super Cars #2
16:28:58,Super Cars #1
16:30:10,Terminator Salvation
16:30:13,Terminator Salvation
16:30:16,Terminator Salvation
16:31:05,Highway 66 #4
16:31:19,Super Bikes #1
16:31:31,Iceball #3
16:31:34,Iceball #3
16:34:48,Terminator Salvation
16:34:51,Terminator Salvation
16:34:54,Terminator Salvation
16:34:58,Terminator Salvation
16:35:01,Terminator Salvation
16:35:04,Terminator Salvation
16:35:07,Terminator Salvation
16:35:20,Super Cars #1
16:35:26,Super Cars #2
16:35:53,Super Cars #2
16:35:56,Super Cars #2
16:36:03,Super Cars #1
16:36:25,Typhoon
16:37:12,Highway 66 #4
16:37:17,Highway 66 #4
16:37:20,Highway 66 #4
16:37:24,Highway 66 #4
16:38:45,Super Cars #2
16:38:53,Super Cars #2
16:38:56,Super Cars #2
16:39:05,Laser Frenzy
16:39:22,Super Bikes #1
16:39:45,Super Bikes #2
16:40:06,Terminator Salvation
16:41:00,Terminator Salvation
16:41:03,Terminator Salvation
16:41:07,Terminator Salvation
16:41:22,Wheel Of Fortune Deluxe
16:41:50,Super Cars #1
16:41:58,Dead Heat #2
16:42:04,Super Cars #1
16:42:07,Super Cars #1
16:42:14,Super Cars #2
16:42:19,Super Cars #2
16:42:22,Super Cars #2
16:42:26,Super Cars #1
16:42:30,Super Cars #1
16:43:46,Wheel Of Fortune Deluxe
16:44:13,Super Bikes #2
16:44:31,Iceball #4
16:44:49,Super Cars #1
16:44:54,Super Cars #2
16:44:58,Super Cars #2
16:45:01,Super Cars #2
16:45:05,Super Cars #2
16:45:08,Super Cars #2
16:45:13,Super Cars #1
16:45:17,Super Cars #1
16:45:21,Super Cars #1
16:45:25,Super Cars #1
16:45:28,Super Cars #1
16:45:32,Dead Heat #2
16:45:40,Super Cars #1
16:45:54,Iceball #5
16:47:55,Super Bikes #1
16:47:59,Super Bikes #2
16:48:10,Terminator Salvation
16:48:14,Terminator Salvation
16:48:17,Terminator Salvation
16:48:26,Dead Heat #1
16:48:31,Super Cars #1
16:48:39,Super Cars #1
16:48:43,Super Cars #1
16:48:51,Super Cars #1
16:48:59,Super Cars #1
16:49:13,Highway 66 #1
16:51:22,Terminator Salvation
16:51:25,Terminator Salvation
16:51:36,Super Bikes #1
16:51:42,Dead Heat #1
16:51:53,Connect4 Red #2
16:51:56,Connect4 Blue #1
16:52:12,Terminator Salvation
16:52:16,Terminator Salvation
16:52:19,Terminator Salvation
